Id,Predictions
1273,2000.9366792732806
1274,1998.8145131719164
1275,2009.8209191701967
1276,1969.9607184390827
1277,1990.2901992820223
1278,1975.1108221454572
1279,1984.245500239931
1280,2002.6955541185446
1281,1972.3178528782305
1282,2015.7396024833508
1283,1997.8591492230014
1284,1984.1110936106536
1285,1972.6168417811473
1286,1990.862798361002
1287,1988.9335591516312
1288,1984.0015082159682
1289,1973.4581534868905
1290,1973.8181635764374
1291,1998.1719157755363
1292,1985.6507812807552
1293,1971.4773265885747
1294,2000.0694694135166
1295,2011.1390338315293
1296,1943.5150326509631
1297,2019.2721082893722
1298,1965.3499449975986
1299,1972.3378588333555
1300,1992.6692443399556
1301,1989.3373408849275
1302,1976.2440307090512
1303,1998.3221295311666
1304,1994.976676067403
1305,1982.6015408572778
1306,2006.6262525024847
1307,2009.8927209929204
1308,1980.3555368592736
1309,1949.8465036782247
1310,1945.6209666176035
1311,1987.219829064825
1312,2008.753009796537
1313,1988.161382424147
1314,1953.1439517548108
1315,1976.4412274464423
1316,1990.9948427317936
1317,2017.0164694836926
1318,1980.1449274719002
1319,1975.7893749342672
1320,1955.7125646176046
1321,2005.3453463887774
1322,1976.3195466349755
1323,2000.6067018529245
1324,1972.5145031654984
1325,1996.5989020375027
1326,1981.3316648381335
1327,1986.9464896299169
1328,2000.1482163912513
1329,1952.666201265785
1330,1975.5435235772168
1331,2015.9541252765005
1332,1985.0025125108718
1333,1994.9794384338197
1334,1988.527815542436
1335,1962.597274674163
1336,1980.523079384913
1337,1912.3165396022584
1338,1999.2658676054386
1339,2003.411937281336
1340,1993.4733496418648
1341,1991.7366302531202
1342,1965.0758444928886
1343,1994.298171175142
1344,2002.6827254939963
1345,2004.5687326515028
1346,1967.9041092472955
1347,1972.387900907346
1348,1947.1134887321189
1349,2007.102204942346
1350,1956.7364042900724
1351,1978.5877177288482
1352,1991.0015861937727
1353,1984.3970058216353
1354,1975.002230573202
1355,2007.9910380544457
1356,2002.9748638586814
1357,1993.398844733712
1358,1970.744627231524
1359,1982.9078283898746
1360,1992.390133848416
1361,1994.092909153275
1362,1990.0897417569315
1363,2010.909223907455
1364,1997.42899605048
1365,2002.2394230152547
1366,1966.61409080537
1367,1980.9224203861295
1368,1931.7967834547446
1369,1983.874544130906
1370,1977.7229978770117
1371,2011.2905258271107
1372,1996.1054805243218
1373,1988.026073270779
1374,1968.004342930267
1375,1974.782149054596
1376,2004.756226205606
1377,1987.3647233939232
1378,1948.7827780263729
1379,2016.0700172208694
1380,1982.7390529872787
1381,1974.53638060649
1382,2002.5385315355074
1383,1989.7305584780668
1384,1998.6088771271436
1385,2011.84261737082
1386,1880.5449869460058
1387,1980.1234350074462
1388,1987.5136317730366
1389,1998.4218686054407
1390,1954.7851017518883
1391,2021.870981252627
1392,1987.3958447351586
1393,1990.7105388768152
1394,2000.6707102411744
1395,2009.8599458786123
1396,1978.2128366256575
1397,2004.7289553978483
1398,1928.07464376701
1399,1987.2585734929937
1400,1979.8885832579692
1401,1983.703519291001
1402,1955.908264931474
1403,2001.9871671258018
1404,2005.9661216993234
1405,1990.281074807197
1406,2014.008561089721
1407,2018.6531062925671
1408,1981.178085885532
1409,1960.4526588994756
1410,1992.460588938891
1411,1969.4987209887738
1412,2101.5252773805005
1413,2008.8050697399647
1414,1982.7688563726927
1415,1977.8032480718898
1416,1971.8095334876205
1417,1998.1063712945672
1418,1981.3427735315424
1419,1984.1690028043088
1420,1989.6055065489313
1421,1993.184206946404
1422,1974.4148472345644
1423,2002.3428129034337
1424,1975.7482294425402
1425,1975.7536734321986
1426,1994.0466805872793
1427,2001.3908642041094
1428,2009.4751342363052
1429,1987.2205798088996
1430,1985.7252641058606
1431,1983.270269934425
1432,1992.5808961745354
1433,1921.8220909364654
1434,2019.454050728408
1435,2002.7572649767592
1436,1973.2733153069712
1437,1939.7265891805644
1438,1999.9932614947854
1439,1956.2780890282563
1440,1987.47614133862
1441,1958.3510921113468
1442,1998.92884418075
1443,2040.4649752678458
1444,2001.3363006052216
1445,1969.0206016085804
1446,1977.4917820876785
1447,1964.2141333669244
1448,1997.680796458429
1449,1989.3586391616084
1450,1992.7777670642752
1451,1986.6727954456028
1452,1986.331905288154
1453,1967.0842593964328
1454,2027.2799821809942
1455,1998.1551058926168
1456,1982.5739238356014
1457,1991.861361055272
1458,1989.144694003285
1459,1984.2789485820579
1460,1981.109657181262
1461,1971.5853668374843
1462,1982.7909077293073
1463,1999.90044750818
1464,1953.6696598613491
1465,1992.5842093700444
1466,2006.8707838420094
1467,1988.161165327562
1468,1972.9237320223172
1469,2023.716532427107
1470,2006.3932359624303
1471,1967.189945181609
1472,1975.9635592174147
1473,1991.4702257825807
1474,2011.837773421213
1475,1993.8996626956002
1476,1999.4485861506182
1477,1952.4975465957666
1478,1979.4547454755473
1479,2001.982338184395
1480,2001.3062537455403
1481,1974.4818930287304
1482,1999.817844320656
1483,2008.1036724177998
1484,1975.3598481015513
1485,2016.8999729423788
1486,2023.376698582934
1487,1998.4016549436506
1488,1962.2421978711006
1489,1983.037085478307
1490,1992.3297644476606
1491,1977.5371364484633
1492,1976.3091993943592
1493,1988.983597375631
1494,1994.4624852642594
1495,1985.3338538493565
1496,1959.1773882179023
1497,2006.4724483019804
1498,1941.7723139575558
1499,1988.2994845458252
1500,1974.6675462770947
1501,1989.414098232715
1502,1989.1185528279595
1503,2002.5732308912723
1504,1966.6618490119733
1505,1999.2792794393038
1506,1984.63521831867
1507,1965.3960571353825
1508,1961.0600984696264
1509,2004.4163543427214
1510,2011.1957650029187
1511,2002.7182385495996
1512,1994.4229403148925
1513,1943.8915094218416
1514,1946.6297054269385
1515,1938.4041482088398
1516,1972.2328034884833
1517,1996.1677065112647
1518,1983.1813241312684
1519,1986.2875049169045
1520,1952.9127396518327
1521,2006.6559877648203
1522,1994.5764678972591
1523,1960.8558317764566
1524,2016.209605152439
1525,2003.0203571618474
1526,2013.7238472506122
1527,2007.121825251839
1528,1985.709662113946
1529,1978.1216504235356
1530,1997.2933183249897
1531,1991.5674471514146
1532,1957.0915263741526
1533,1989.4428600858944
1534,2016.841917391759
1535,1974.1458598450126
1536,2008.8846146837006
1537,2007.287925599296
1538,2005.6401223601224
1539,1992.0543842033262
1540,2022.2791631504872
1541,2003.3435525588636
1542,2039.0087314308619
1543,1973.349185567204
1544,1945.5269464926912
1545,2011.9219949565097
1546,1989.5642603377164
1547,2001.8016819403028
1548,2000.915919597985
1549,1990.726167813036
1550,1983.812956597092
1551,1992.1601808956323
1552,1982.8639293682013
1553,1979.5995716107184
1554,2020.1216237224646
1555,2012.6928678420343
1556,2000.296357652523
1557,1999.7079200231303
1558,1987.8021151881562
1559,1990.595299563129
1560,2001.7552798553943
1561,2007.3254900323493
1562,1954.7214829272455
1563,1977.020329628995
1564,2025.5535624754718
1565,1995.285485498671
1566,1985.986272863489
1567,1997.2752979591967
1568,2027.508342426302
1569,1933.897944765742
1570,2003.2263105018849
1571,1957.8932663794296
1572,1986.3981516033425
1573,1977.0370347880096
1574,2002.291877495724
1575,1992.316373433781
1576,1977.3703854727196
1577,1967.6839040645737
1578,1988.5901558952621
1579,1979.0172954214488
1580,1954.6398478567073
1581,1987.4606003815175
1582,1938.9318499056242
1583,1976.752176667136
1584,2002.0614436650346
1585,1982.1629312779025
1586,1974.7173594856731
1587,1932.818814872581
1588,1981.5744861532967
1589,1998.4749228829962
1590,2040.2206210059926
1591,1967.9335042841815
1592,1957.378775005592
1593,2064.3461694778352
1594,1966.514382982102
1595,1928.246514121814
1596,1992.0092377380136
1597,1961.3231423989405
1598,1992.7913673622522
1599,1988.2995912995245
1600,2007.497711568645
1601,1981.384295312154
1602,1995.069214555876
1603,2001.6288894238348
1604,1977.7041721908279
1605,1990.5886487169064
1606,1998.3665775586137
1607,1996.921320337137
1608,1989.6909011392452
1609,1982.4729407635214
1610,1950.4808018807346
1611,1977.1417746243765
1612,1950.688118502237
1613,1994.3182827414607
1614,2010.0375267225272
1615,1969.7963931218137
1616,1989.4482977621763
1617,1921.1238230874037
1618,1956.3673548361262
1619,1943.5742704800116
1620,2000.217895148251
1621,2008.549871370144
1622,1995.3109394098872
1623,1981.6879314504977
1624,1994.8369217236943
1625,2000.9095798174608
1626,2003.3915423747446
1627,2000.9848951721847
1628,1987.7306927716193
1629,1971.7314507530918
1630,1998.6933465233633
1631,1994.1445857563444
1632,2003.7659917155804
1633,2009.887416025384
1634,1997.5427252242603
1635,2001.3191925540707
1636,2013.3379762676311
1637,1996.5897472778136
1638,1979.514037591135
1639,1974.2844050176707
1640,1893.2589516829864
1641,2004.4656528320058
1642,1998.8309946247216
1643,1988.1390767109106
1644,2005.9663388845588
1645,1971.0889069285383
1646,1980.403215036342
1647,1998.4441727341962
1648,1976.0450827540099
1649,1954.0814398696468
1650,2006.2038761172994
1651,1993.1952615315647
1652,1978.3899516690778
1653,1989.1370881006935
1654,1994.285197654501
1655,1997.6294840637127
1656,1933.5961494469186
1657,2023.735301261992
1658,1994.1250125358972
1659,1981.0914619405978
1660,2013.777123745626
1661,1962.9191285764857
1662,1997.3241204202525
1663,2005.2027766197841
1664,1996.381753770681
1665,1972.2925756440618
1666,1990.9794339151315
1667,1986.145705130786
1668,1953.3755835998516
1669,1977.4067767295362
1670,1991.8755515791051
1671,1997.1935502534184
1672,1971.2906227491605
1673,1983.4297653426706
1674,1995.3292078884592
1675,1961.775657477633
1676,1982.4945982134316
1677,1964.3163985028498
1678,1953.3953287592458
1679,1986.192442676065
1680,2007.0241602402482
1681,1994.572817989256
1682,1994.077825109191
1683,1976.0790460549317
1684,1991.586866652967
1685,1997.4269833347405
1686,1996.627605962956
1687,1924.3269095247654
1688,1975.0942304130883
1689,1987.4877225520725
1690,1992.0087865816351
1691,1963.3874446391858
1692,1978.9031954049613
1693,1975.1940682825789
1694,2007.5955487801486
1695,1963.249632300233
1696,2012.6336819421615
1697,1983.1706468415243
1698,2001.6673204345323
1699,1988.4055383464954
1700,1994.5835622432148
1701,1991.0730736163266
1702,2064.414168724832
1703,1972.2385868824683
1704,1947.6170414798316
1705,2025.997935172187
1706,1942.9672372578561
1707,1964.5970025482147
1708,1974.469078437353
1709,1973.5736282040427
1710,2003.5545976529208
1711,2001.1307023054342
1712,2000.12841776031
1713,1985.7544567434486
1714,2010.7753022621382
1715,1972.325955663631
1716,1976.4019994458513
1717,1945.2752753931948
1718,1975.5236550722022
1719,1990.769615185221
1720,1999.4726291953991
1721,1968.4674813181093
1722,2012.2814188758068
1723,1946.7832126139897
1724,1996.3168148023017
1725,1993.0295666930235
1726,1982.4972270041683
1727,1981.37494449245
1728,2021.1798983886229
1729,1991.2286209872202
1730,2018.7566158644088
1731,1975.3787135337734
1732,1988.478282567975
1733,1994.5813952675117
1734,2037.3534608430416
1735,2001.3073976233868
1736,1988.4383249267219
1737,2007.1142765859563
1738,1946.1651337803112
1739,2009.9132635754684
1740,2001.3548312449377
1741,1993.2211615279257
1742,1952.6233381053564
1743,1974.658526157338
1744,1981.656530908878
1745,2020.5251688257224
1746,1995.315857092371
1747,2000.6489794212455
1748,2121.4261401862755
1749,2006.2698179172257
1750,1992.291981700235
1751,1978.5676797452952
1752,2029.8400898157174
1753,1990.1670660976818
1754,1965.9327914150879
1755,2006.53155681749
1756,1998.6866008383524
1757,1987.5186465124796
1758,1984.8305110665533
1759,2013.1568437082453
1760,1977.5523253429012
1761,2006.4157900156404
1762,1997.2003862023798
1763,1962.1873159328866
1764,1988.7448320385167
1765,1956.9636503570307
1766,1991.7167274847343
1767,1989.8050578969833
1768,1993.2085654009545
1769,1975.717433619194
1770,1982.6635634266627
1771,1950.010412898893
1772,1986.7909026700834
1773,1978.1547666380995
1774,1975.3532553918915
1775,1978.5097350934514
1776,1949.2644731161547
1777,2008.6379376119662
1778,1978.898529355544
1779,2040.1205156732951
1780,1933.8951623593089
1781,1988.6190130072325
1782,2029.625148821937
1783,1988.448708327205
1784,1953.1050730575541
1785,1944.1525503697983
1786,1989.9264380014108
1787,2005.5861003823288
1788,2005.6218790967262
1789,1994.4541626277198
1790,1990.5711220690598
1791,1973.7285798827227
1792,2001.4820212862612
1793,1986.4227599610642
1794,1989.436169803082
1795,1998.3303162491893
1796,1954.8791626549657
1797,1977.0913006642063
1798,1990.0081256025203
1799,2042.226989723617
1800,1991.9649297114302
1801,1976.3324543549559
1802,1998.9539231991553
1803,1977.888336811219
1804,1975.4222149304217
1805,1988.1654206723626
1806,1980.6262203309013
1807,1992.6880542491087
1808,1997.518463388012
1809,1981.3696061702315
1810,1993.5524481891462
1811,1950.8458674346539
1812,1935.6629976880674
1813,1987.5672329347099
1814,1925.2419015363628
1815,1975.1918356547426
1816,2000.7335538735304
1817,2009.3099233892467
1818,2003.5810987358702
1819,1988.9907806797223
1820,1986.539844306983
1821,1923.6103211968375
1822,1975.1316214890583
1823,2068.4084144804615
1824,1977.8510873655396
1825,2001.0884640054371
1826,1990.1585774660064
1827,1994.4196533101344
1828,1993.5187599346436
1829,1997.9050677390721
1830,2000.9399346233506
1831,1985.0169295427952
1832,2002.6329645083335
1833,2012.775831175949
1834,2019.6169438394234
1835,1980.1691643032932
1836,1983.6504880479008
1837,1988.4017904694151
1838,1975.845042010728
1839,1988.5960442368964
1840,1957.5400214941953
1841,1988.9727046692485
1842,1986.1868367888844
1843,1963.0550260982684
1844,2004.2904801649731
1845,1964.9316386832304
1846,1972.853745601299
1847,1976.7866697133447
1848,2026.2907406091533
1849,1958.846650431349
1850,1965.7661964172785
1851,1999.917830668064
1852,1980.414299528269
1853,1969.602491779207
1854,1973.5400127787611
1855,1981.9407667681864
1856,1997.7258083243235
1857,2000.791096969814
1858,1988.341718923208
1859,1982.846389684577
1860,1957.2274901272722
1861,2013.6472988779658
1862,1995.6880316760996
1863,1972.6755504693435
1864,1997.0182479029977
1865,1956.7697896986226
1866,2002.4856656891925
1867,1965.1092260212147
1868,1969.054366215247
1869,1985.7985184202937
1870,1981.7187959329324
1871,2015.9599473209198
1872,1950.9123650012837
1873,1994.1630482294936
1874,2020.0677968788343
1875,1974.062380428659
1876,1944.8405485081853
1877,1996.4313346206302
1878,1997.24044497049
1879,2022.7357810471713
1880,2019.064581595332
1881,1989.2798357649979
1882,2006.3497965056888
1883,2000.3766540957265
1884,2005.4902933957744
1885,1994.095965805044
1886,1966.0719161426362
1887,1990.6166669341126
1888,1993.9437520259207
1889,1995.7283794380496
1890,2002.2387767675002
1891,1998.6210828035087
1892,1997.1244190348464
1893,2010.334664145388
1894,1985.2655746625085
1895,1946.9514382853326
1896,1982.1753999978691
1897,1977.7943111885304
1898,2021.6845609313712
1899,2038.5739358682997
1900,2014.3073723761606
1901,1987.4126838796242
1902,1985.0005506226369
1903,1987.3377618900688
1904,2015.9621727205435
1905,1959.6478455701265
1906,1982.531452236199
1907,2030.4532803320983
1908,2001.8862386099856
1909,1993.71175071795
1910,2007.420381845619
1911,1975.4724155751753
1912,1985.9328768093621
1913,2007.8597409018648
1914,1989.3758140269235
1915,1979.670084344577
1916,1990.8596299784451
1917,2016.6495207648775
1918,1983.5792408091704
1919,1985.7761969523863
1920,2004.744353375187
1921,1997.2826239266
1922,1986.5938506707778
1923,2006.2610065814285
1924,1982.7055747199863
1925,2014.86636633304
1926,2017.7272320621578
1927,1991.132981507992
1928,1989.5038626388707
1929,2103.0936797398917
1930,2002.6745820109536
1931,2008.911536406647
1932,2009.7069171427918
1933,1976.9438579570826
1934,1940.1245829784662
1935,1967.3234437841822
1936,1989.1018116440607
1937,2002.7450527056735
1938,1992.5377130174638
1939,1933.5823758700787
1940,1981.5688948216482
1941,1979.1263425706752
1942,1971.1256215130122
1943,1959.923605847104
1944,1975.9938611397151
1945,1986.8918719609778
1946,1984.367182431362
1947,2024.9004597918258
1948,1982.9272543746647
1949,1875.0391812359564
1950,1982.6508669467792
1951,1996.8289910257633
1952,1997.6049469104948
1953,1937.9599058365504
1954,1967.6601274398543
1955,1954.5175454107514
1956,1970.4641629231153
1957,1965.8541151140082
1958,1986.2733143125704
1959,1978.1595331959259
1960,1989.4884726906562
1961,2000.1278226508384
1962,1976.217990510372
1963,1979.033394802126
1964,2014.18787799281
1965,1965.326633081899
1966,1953.7731875137881
1967,1939.4750687436572
1968,1986.6910669457473
1969,1973.621227181917
1970,1980.1145283830706
1971,2024.0782920622885
1972,1993.7353022172572
1973,1982.4667380259864
1974,2022.6944344855244
1975,2009.5607183007298
1976,1981.3863398155793
1977,1959.3072144196371
1978,1996.1211001149056
1979,2021.4431548639234
1980,2016.9073856957207
1981,1987.8785018713552
1982,1993.961789381263
1983,1993.4817115108353
1984,1989.8640528024405
1985,1992.0807662976115
1986,1963.2402896768
1987,1957.2932298121725
1988,1978.2015237978019
1989,2016.545996048357
1990,1971.1870126806823
1991,1993.4168425162482
1992,1975.185729986483
1993,1980.1752785332426
1994,2002.0250912333722
1995,1992.7373477219533
1996,2017.7104588490338
1997,1993.9807103502817
1998,2040.2708254169513
1999,2020.048444317392
2000,1995.3434520831752
2001,2002.5295001613677
2002,1981.8328896251562
2003,1967.9347581464006
2004,1984.223340322494
2005,1989.8709806853878
2006,2002.3028899887038
2007,1999.8895900365208
2008,2046.200566536542
2009,2004.8313802425428
2010,1974.7460271636348
2011,1992.5066910042935
2012,1987.2207451088477
2013,1999.5152149670764
2014,1982.870267721094
2015,1981.7868842959383
2016,2015.936949523638
2017,1997.0163875560181
2018,1996.494907240988
2019,1974.3154456946957
2020,2011.0224148880955
2021,1978.1889888498495
2022,1980.1130972499789
2023,1970.1406411978226
2024,1978.7783159771986
2025,1971.6503658831878
2026,1974.085357513026
2027,1978.3357484317942
2028,1919.4552064238662
2029,1979.2388074747944
2030,1969.7857472664548
2031,1984.0347395562908
2032,2008.103329244903
2033,2016.9064819115542
2034,1984.4662884042152
2035,1929.0401992546988
2036,1978.2231562563968
2037,2002.8468883747782
2038,1956.5457832621216
2039,2001.983935056868
2040,1970.9854733206905
2041,2008.347348282846
2042,2004.376452183222
2043,1988.0517054732243
2044,1998.7644300474885
2045,2021.9068555054098
2046,1983.178704282401
2047,1982.2842576582545
2048,1968.9843201365957
2049,1986.036616038678
2050,2040.744019160438
2051,1993.331363804183
2052,2004.5717494573557
2053,2001.6626670090932
2054,1977.3651531006387
2055,1989.4455172435837
2056,2013.3483742716337
2057,1999.8840543455915
2058,1986.8429474658042
2059,1975.387062713661
2060,2008.6872827479654
2061,1945.2964878184553
2062,1961.9190525566771
2063,1962.9894043664638
2064,1990.5654904245393
2065,1979.8354749890416
2066,1996.867899287635
2067,1971.1602213404553
2068,2000.0317660041596
2069,1978.5090649912056
2070,1969.235918394692
2071,1925.0184176095693
2072,1961.1515272945353
2073,1986.1049175639394
2074,1967.990245218883
2075,2001.1213917788184
2076,1987.9670484448698
2077,1963.2597326786347
2078,1995.698681717586
2079,2012.5485332717833
2080,1974.1936750870473
2081,1982.5338324698616
2082,2002.00583583602
2083,1998.6869951407718
2084,1940.5207821693002
2085,1986.3610656215697
2086,1965.1172813651492
2087,2008.7407566186334
2088,1980.4419251046554
2089,1982.9300217615546
2090,1960.8867482390167
2091,1956.4710052280607
2092,1991.5953309168397
2093,1983.968727075219
2094,2003.3935473016854
2095,1997.8480059799288
2096,1993.7208910786608
2097,1991.8706088791985
2098,2015.317167466508
2099,1978.8224499962896
2100,2008.5696351830245
2101,2011.5474341221668
2102,2002.4059757112461
2103,2104.820652432337
2104,1988.9390998053998
2105,1986.441577697487
2106,1972.5250697570752
2107,1959.480076037915
2108,1999.924483575086
2109,1997.451841249744
2110,1976.6675073211338
2111,1987.22099208441
2112,1992.0142814566643
2113,1996.5290460735648
2114,1987.8414360626145
2115,1991.6961219249074
2116,2048.675849311256
2117,1983.4121503324545
2118,1997.0808852537227
2119,2063.5038092905397
2120,1993.7345735908564
2121,1994.3680147252012
2122,1997.328748017559
2123,1989.1251167263226
2124,1988.549118983213
2125,1978.5591925031924
2126,2043.9591312422028
2127,1991.2047918378464
2128,2005.8557034455314
2129,2003.1355037910917
2130,1989.1400966184522
2131,1985.5730940164156
2132,1967.8343146655018
2133,1980.7923253257625
2134,1984.8115371849738
2135,1982.1958930734586
2136,1962.9035166572885
2137,1983.8487176722917
2138,1987.1321354420622
2139,1975.1401159254242
2140,2005.7597686963902
2141,1987.0003472028777
2142,1998.6289529179842
2143,2015.452170766505
2144,1977.8474897706442
2145,2000.7883579423847
2146,1944.8498355676873
2147,1996.5834558458132
2148,1999.7971793510173
2149,1993.6087487617979
2150,1966.3998096037183
2151,1982.6683627900481
2152,1996.2000240083714
2153,1982.359589724391
2154,1984.4222594697046
2155,1954.2657231843102
2156,1994.0917511434016
2157,2005.3077799038053
2158,1993.4494379359364
2159,2008.8996071512195
2160,1987.5369836296484
2161,1992.602439579593
2162,2009.1504142330928
2163,1965.4659031770595
2164,1982.0055493687637
2165,1959.8396260170991
2166,2000.9955409381294
2167,2011.9552624074472
2168,1996.7791759741851
2169,1997.0415640186777
2170,1973.7690986013865
2171,1997.6514816489398
2172,1996.6742420710468
2173,1990.6261627625165
2174,1968.4994375499446
2175,2024.3896311833641
2176,1991.1311651068825
2177,1985.25750565687
2178,1995.9059528201562
2179,1974.073576057773
2180,1994.8345275773697
2181,1960.2682358656984
2182,2000.1771199126276
2183,1975.2352973638965
2184,1993.9944206750126
2185,2021.31237412097
2186,1990.817050919561
2187,1969.5353513134332
2188,1987.272138915707
2189,1990.426141942797
2190,1972.689621784264
2191,2004.7096310284353
2192,1983.6949917515292
2193,2013.8598812325054
2194,1968.901172775003
2195,1981.7913700999013
2196,1976.8920524587336
2197,1982.8503763769106
2198,1990.9219903458074
2199,1949.5909430578133
2200,1999.8568257806817
2201,1953.9803865497536
2202,1994.818877020469
2203,1963.7572865366083
2204,1969.920898213082
2205,1970.462120250739
2206,1982.060478188441
2207,1975.9883657360047
2208,1950.4051358320896
2209,1955.5507357304139
2210,2003.4121885287877
2211,2000.0604492726495
2212,2048.1813529631754
2213,1988.376473866002
2214,1990.9765847419783
2215,1953.892620792026
2216,1981.7285555600063
2217,2011.728416123722
2218,1981.7720348823323
2219,2004.4538775628275
2220,1979.5949835156086
2221,1943.5169657705471
2222,1985.1375559443234
2223,2037.1115731897455
2224,1978.1121464610708
2225,1950.0009488146204
2226,1985.8973414407794
2227,1967.0267218252009
2228,1990.232975697759
2229,1990.613421971532
2230,2014.5607904237038
2231,2002.7639376202585
2232,1977.2423396868912
2233,1970.6832213717228
2234,2016.883956970832
2235,1996.665759789328
2236,1964.0917515736048
2237,1991.0826371537162
2238,1965.0630983494714
2239,2006.7230068115584
2240,2000.236974491817
2241,2019.6655647295386
2242,1982.593151462831
2243,1974.9835204638282
2244,1929.6730722686623
2245,1940.7311874413467
2246,1980.9580438696887
2247,1967.82295192931
2248,1979.1533658341925
2249,1967.7330541934336
2250,1976.928175621509
2251,2007.3372603458863
2252,1988.7581485498415
2253,2014.8715028963643
2254,1962.4832108434591
2255,1985.249479747636
2256,1983.6947941016338
2257,1978.3963586032162
2258,1979.7531094370368
2259,1985.235747742102
2260,1947.893748427319
2261,1966.2481548909097
2262,2006.399214073768
2263,2000.4510085839336
2264,2008.080267087496
2265,2000.4461025136268
2266,1984.3541429373538
2267,2027.9050911832326
2268,1993.516138497849
2269,1985.044665883385
2270,1992.4652404319488
2271,2005.3026981093428
2272,1953.530873925021
2273,1998.4932184168485
2274,1946.2542705776489
2275,1952.5288165857157
2276,1959.6445195280082
2277,1968.8810859563202
2278,1976.371692655247
2279,1988.8562835385412
2280,1986.7011148146687
2281,2012.0466688884987
2282,2084.0739926125475
2283,1994.358238485738
2284,1991.9082629977227
2285,2018.667143896355
2286,2023.7854283436652
2287,2036.8764358630795
2288,1968.2844997263985
2289,1993.5258081838745
2290,2032.0546338667184
2291,2003.4436127995953
2292,1998.3576268606835
2293,1951.5535173504743
2294,1914.6473539918734
2295,1999.3536917094423
2296,1975.4575243575473
2297,1999.5255799051909
2298,2000.171440491444
2299,2035.3475693038292
2300,1990.1231939587815
2301,2026.2619919021615
2302,1992.190366071941
2303,1989.5918026452564
2304,1992.440944605288
2305,2015.6133939710044
2306,1984.6327398805197
2307,2005.1908923305955
2308,1989.5992418716376
2309,2001.671486459787
2310,1979.135330674261
2311,1984.7170877406456
2312,1997.8154529641042
2313,1963.8275849813522
2314,1991.0319313497303
2315,1997.7014599749193
2316,2012.5069154874882
2317,2033.2056201018056
2318,1999.5559009524939
2319,1987.4454671211236
2320,2009.184062714937
2321,2077.3927314125017
2322,2003.933883015072
2323,2008.0834897752868
2324,1981.6894526528001
2325,1999.8351515088495
2326,1983.950646865804
2327,1954.2235539237256
2328,1973.8205363064753
2329,1983.9833366262021
2330,1997.7771432111138
2331,1963.150721950867
2332,1947.82464445949
2333,1978.6045868306946
2334,1996.9594271870076
2335,2007.073057720122
2336,1975.949934480737
2337,1982.8160296121764
2338,2006.075315347928
2339,1984.6947978692226
2340,1996.8218784798032
2341,2013.5533996310403
2342,1951.9958384519387
2343,1994.6093587566304
2344,1984.0119561998438
2345,2003.6119115791487
2346,1998.5010017790655
2347,1991.295352047731
2348,1993.9158822345926
2349,1982.7061692247885
2350,2012.3334309453696
2351,1991.8700493971464
2352,1976.747860629813
2353,2014.4273911343855
2354,2006.59875905545
2355,1967.744605723828
2356,1997.4364243156715
2357,1964.9443236003565
2358,1981.2215212451104
2359,2020.3454303933775
2360,2000.6769209159777
2361,1981.5042625881536
2362,1994.1846497320623
2363,1950.8428219643704
2364,1943.7399406105214
2365,2012.019244673782
2366,1964.0584592426806
2367,1980.5515714322785
2368,1944.9480106277583
2369,1946.2974811038725
2370,1992.9241678672254
2371,2015.8463424343936
2372,1984.2672794770572
2373,1995.5497074962748
2374,1990.8906174972572
2375,1998.1648484945654
2376,2010.16669403552
2377,1986.3409033658188
2378,1977.2233284240056
2379,1972.8521573727746
2380,1983.6966202485596
2381,1948.5391157261058
2382,2011.422597449294
2383,1989.672852716624
2384,2007.5617775250369
2385,1974.8297355593156
2386,2035.7072613611574
2387,1989.633975559777
2388,1961.3689673168303
2389,1962.6210946633144
2390,1965.9407686995871
2391,1928.8318571387842
2392,1959.0991833605228
2393,1961.7162640810795
2394,1986.9843493440824
2395,1985.617870205553
2396,1991.0947818474972
2397,1980.9774322995584
2398,1982.740563171729
2399,1989.9589855214588
2400,1941.948502984501
2401,2001.2561712201234
2402,1993.8153036201302
2403,1992.075382958073
2404,1941.7640453732631
2405,1963.0228170967005
2406,1977.4799611849526
2407,1901.8620759181597
2408,1983.323440816812
2409,2001.2933571751394
2410,1964.0091805101279
2411,2002.665073445329
2412,1981.3719450885262
2413,2008.5168674687582
2414,1987.0125435004782
2415,1961.4554861459494
2416,1997.735877346917
2417,1950.236918056253
2418,1998.5176531920915
2419,2005.0054125502108
2420,1955.3429688192773
2421,1966.1609222041595
2422,1962.6666440827978
2423,1988.0444896955084
2424,1962.9076784783633
2425,1963.0707583971414
2426,1961.7022752814662
2427,1980.7425858584659
2428,2001.0048359368072
2429,1987.1167869742362
2430,1998.2373818594679
2431,1996.9781039077748
2432,2011.4799845985606
2433,1995.6241175784926
2434,1978.086548401225
2435,1982.9592872866808
2436,1994.5725900729406
2437,2012.477069101946
2438,2002.7516300226864
2439,1987.59815323588
2440,1980.548522768928
2441,1963.7937926514057
2442,1960.513693795049
2443,1980.6663997181834
2444,2019.4667700807058
2445,1998.6546591385797
2446,1987.9172192569274
2447,1992.2079337581222
2448,2004.8127014885238
2449,1982.1532584637696
2450,1978.8635433030745
2451,1973.471810784247
2452,2034.453785216189
2453,1990.0766097520382
2454,1979.4226633120447
2455,1977.0144980216953
2456,2003.592233355493
2457,1976.9264083370072
2458,1990.6493342090064
2459,1977.7393743461105
2460,1999.1365949238063
